# 16384 1
0 1033 2.41846016e+04
0 1034 1.90314355e+03
0 1035 -2.83811484e+04
0 1036 -2.61359473e+04
0 1037 8.25800293e+03
0 1038 3.30276250e+04
0 1039 1.83032871e+04
0 1040 -1.57779746e+04
0 1041 -2.52982656e+04
0 1042 6.66345825e+02
0 1043 2.66399453e+04
0 1044 1.72108945e+04
0 1045 -1.68183164e+04
0 1046 -3.22442754e+04
0 1047 -9.30774219e+03
0 1048 2.28156738e+04
0 1049 2.34972070e+04
0 1050 -7.29504395e+03
0 1051 -2.93164023e+04
0 1052 -1.39495420e+04
0 1053 1.91983984e+04
0 1054 2.78577188e+04
0 1055 1.30885925e+03
0 1056 -2.54640938e+04
0 1057 -1.72713398e+04
0 1058 1.56267939e+04
0 1059 3.04113203e+04
0 1060 6.72083008e+03
0 1061 -2.67776582e+04
0 1062 -2.90054648e+04
0 1063 8.66742249e+02
0 1064 2.31845527e+04
0 1065 9.32504395e+03
0 1066 -2.07898848e+04
0 1067 -2.49865352e+04
0 1068 6.06139697e+03
0 1069 3.60183594e+04
0 1070 2.87729141e+04
0 1071 -5.38158496e+03
0 1072 -2.39047500e+04
0 1073 -6.36453662e+03
0 1074 1.98549727e+04
0 1075 1.60055898e+04
0 1076 -1.69649648e+04
0 1077 -3.88820352e+04
0 1078 -2.15765430e+04
0 1079 1.47707334e+04
0 1080 2.70734883e+04
0 1081 3.88742871e+03
0 1082 -2.06275176e+04
0 1083 -1.16563789e+04
0 1084 2.07443242e+04
0 1085 3.43708164e+04
0 1086 9.83256738e+03
0 1087 -2.40788906e+04
0 1088 -2.67494062e+04
0 1089 2.26458936e+03
0 1090 2.30984141e+04
0 1091 7.51963770e+03
0 1092 -2.47599395e+04
0 1093 -3.16224688e+04
0 1094 -3.15403833e+03
0 1095 2.57417402e+04
0 1096 2.01766973e+04
0 1097 -1.00821289e+04
0 1098 -2.33318691e+04
0 1099 -2.57934143e+02
0 1100 3.11439512e+04
0 1101 3.09689707e+04
0 1102 -1.26216992e+03
0 1103 -2.61556934e+04
0 1104 -1.50132832e+04
0 1105 1.38753467e+04
0 1106 1.94098281e+04
0 1107 -8.47751465e+03
0 1108 -3.50527461e+04
0 1109 -2.54867578e+04
0 1110 1.03734453e+04
0 1111 3.00003105e+04
0 1112 1.24630693e+04
0 1113 -1.58098779e+04
0 1114 -1.60033291e+04
0 1115 1.25722793e+04
0 1116 3.17067695e+04
0 1117 1.38645664e+04
0 1118 -2.16234727e+04
0 1119 -3.26448086e+04
0 1120 -7.76035791e+03
0 1121 1.97084141e+04
0 1122 1.47774014e+04
0 1123 -1.44850000e+04
0 1124 -2.78954922e+04
0 1125 -5.57612109e+03
0 1126 2.58299863e+04
0 1127 2.73003730e+04
0 1128 -2.53685205e+03
0 1129 -2.54705508e+04
0 1130 -1.27236924e+04
0 1131 1.83883574e+04
0 1132 2.71200703e+04
0 1133 1.83754724e+03
0 1134 -2.50947266e+04
0 1135 -1.92374297e+04
0 1136 1.14889229e+04
0 1137 2.70728145e+04
0 1138 6.88748535e+03
0 1139 -2.34611484e+04
0 1140 -2.51819434e+04
0 1141 4.11402295e+03
0 1142 2.73292969e+04
0 1143 1.53981367e+04
0 1144 -1.52582500e+04
0 1145 -2.46173750e+04
0 1146 -7.12307495e+02
0 1147 2.47386660e+04
0 1148 1.75614590e+04
0 1149 -1.46103057e+04
0 1150 -3.16280117e+04
0 1151 -1.23424199e+04
0 1152 1.87887012e+04
0 1153 2.31123906e+04
0 1154 -2.60569067e+03
0 1155 -2.28234863e+04
0 1156 -9.51625781e+03
0 1157 2.09724434e+04
0 1158 2.89534570e+04
0 1159 2.41002393e+03
0 1160 -2.70904062e+04
0 1161 -2.42588535e+04
0 1162 5.08563232e+03
0 1163 2.22402520e+04
0 1164 5.83758008e+03
0 1165 -2.08250254e+04
0 1166 -2.02010801e+04
0 1167 1.01496182e+04
0 1168 3.36201211e+04
0 1169 2.13256445e+04
0 1170 -1.10512412e+04
0 1171 -2.34704590e+04
0 1172 -2.83169775e+03
0 1173 2.10949414e+04
0 1174 1.46234336e+04
0 1175 -1.58510205e+04
0 1176 -3.18450293e+04
0 1177 -1.25870479e+04
0 1178 1.81198320e+04
0 1179 2.20534375e+04
0 1180 -4.30227393e+03
0 1181 -2.58041016e+04
0 1182 -1.37772598e+04
0 1183 1.69849570e+04
0 1184 2.74601719e+04
0 1185 4.88147119e+03
0 1186 -2.09776270e+04
0 1187 -1.62392686e+04
0 1188 1.28485156e+04
0 1189 2.80378398e+04
0 1190 8.19478906e+03
0 1191 -2.32953984e+04
0 1192 -2.82375078e+04
0 1193 -2.52811108e+03
0 1194 1.95422402e+04
0 1195 9.90244043e+03
0 1196 -1.69982773e+04
0 1197 -2.30155371e+04
0 1198 3.63972217e+03
0 1199 3.25371758e+04
0 1200 2.94206250e+04
0 1201 -5.63609009e+02
0 1202 -1.97601719e+04
0 1203 -6.47348779e+03
0 1204 1.77513105e+04
0 1205 1.69173242e+04
0 1206 -1.19580312e+04
0 1207 -3.43870742e+04
0 1208 -2.23110137e+04
0 1209 9.62735938e+03
0 1210 2.28222695e+04
0 1211 3.61597095e+03
0 1212 -1.99244629e+04
0 1213 -1.48744463e+04
0 1214 1.37188984e+04
0 1215 2.94039531e+04
0 1216 1.14597236e+04
0 1217 -1.80317617e+04
0 1218 -2.22607480e+04
0 1219 2.87642236e+03
0 1220 2.39990312e+04
0 1221 1.30853936e+04
0 1222 -1.64842656e+04
0 1223 -2.73742305e+04
0 1224 -6.44248389e+03
0 1225 1.86341621e+04
0 1226 1.55358223e+04
0 1227 -1.09595684e+04
0 1228 -2.50805527e+04
0 1229 -6.16771143e+03
0 1230 2.43767578e+04
0 1231 3.02836113e+04
0 1232 6.27204395e+03
0 1233 -1.58701953e+04
0 1234 -8.62097559e+03
0 1235 1.59172305e+04
0 1236 2.21267910e+04
0 1237 -2.57650171e+03
0 1238 -3.03965625e+04
0 1239 -2.83124473e+04
0 1240 4.32252045e+01
0 1241 1.92954707e+04
0 1242 7.62650439e+03
0 1243 -1.58335137e+04
0 1244 -1.66897598e+04
0 1245 9.32906836e+03
0 1246 3.02591660e+04
0 1247 1.92204785e+04
0 1248 -1.11455205e+04
0 1249 -2.45365898e+04
0 1250 -6.95622559e+03
0 1251 1.60995166e+04
0 1252 1.32434424e+04
0 1253 -1.23316670e+04
0 1254 -2.70048945e+04
0 1255 -1.04366016e+04
0 1256 1.80286895e+04
0 1257 2.36912305e+04
0 1258 8.14565369e+02
0 1259 -1.99315566e+04
0 1260 -1.11658711e+04
0 1261 1.60489561e+04
0 1262 2.66647695e+04
0 1263 6.90734277e+03
0 1264 -1.78714668e+04
0 1265 -1.59719111e+04
0 1266 9.20067285e+03
0 1267 2.39358672e+04
0 1268 7.72880225e+03
0 1269 -2.00341523e+04
0 1270 -2.50602578e+04
0 1271 -1.97067505e+03
0 1272 1.93894629e+04
0 1273 1.23467959e+04
0 1274 -1.22601982e+04
0 1275 -2.06753105e+04
0 1276 -1.69058380e+02
0 1277 2.41400137e+04
0 1278 2.13221094e+04
0 1279 -6.07836621e+03
0 1280 -2.45970117e+04
0 1281 -1.28219834e+04
0 1282 1.16680547e+04
0 1283 1.54949912e+04
0 1284 -6.75474756e+03
0 1285 -2.52932168e+04
0 1286 -1.39051484e+04
0 1287 1.56624717e+04
0 1288 2.82756855e+04
0 1289 1.01505488e+04
0 1290 -1.37949834e+04
0 1291 -1.28917188e+04
0 1292 1.00939062e+04
0 1293 2.29812480e+04
0 1294 6.52574072e+03
0 1295 -2.03967227e+04
0 1296 -2.46404043e+04
0 1297 -9.62235901e+02
0 1298 2.11397754e+04
0 1299 1.51353701e+04
0 1300 -8.81653613e+03
0 1301 -1.77208281e+04
0 1302 1.47601929e+03
0 1303 2.43957012e+04
0 1304 2.06981719e+04
0 1305 -6.62655518e+03
0 1306 -2.46268828e+04
0 1307 -1.24923662e+04
0 1308 1.18486768e+04
0 1309 1.54411445e+04
0 1310 -6.89044678e+03
0 1311 -2.58962266e+04
0 1312 -1.59493369e+04
0 1313 1.16233018e+04
0 1314 2.31997988e+04
0 1315 5.78459424e+03
0 1316 -1.64656953e+04
0 1317 -1.38207637e+04
0 1318 1.09066816e+04
0 1319 2.58973066e+04
0 1320 1.14710078e+04
0 1321 -1.46386670e+04
0 1322 -2.01361582e+04
0 1323 7.23137390e+02
0 1324 1.96149688e+04
0 1325 1.11347744e+04
0 1326 -1.44678906e+04
0 1327 -2.40530430e+04
0 1328 -4.47847119e+03
0 1329 2.06436543e+04
0 1330 2.08737461e+04
0 1331 -1.73993445e+03
0 1332 -1.59823525e+04
0 1333 -2.28160620e+03
0 1334 2.17426660e+04
0 1335 2.39422383e+04
0 1336 -8.06149841e+02
0 1337 -2.38215586e+04
0 1338 -1.91234902e+04
0 1339 3.91581274e+03
0 1340 1.33735342e+04
0 1341 -3.66655176e+03
0 1342 -2.42311367e+04
0 1343 -1.94985625e+04
0 1344 7.91430615e+03
0 1345 2.65663281e+04
0 1346 1.58950898e+04
0 1347 -8.04280322e+03
0 1348 -1.37445752e+04
0 1349 5.20295068e+03
0 1350 2.20121367e+04
0 1351 1.19447627e+04
0 1352 -1.52180967e+04
0 1353 -2.69778789e+04
0 1354 -9.45941504e+03
0 1355 1.49156113e+04
0 1356 1.62670918e+04
0 1357 -4.57936377e+03
0 1358 -1.78195762e+04
0 1359 -3.71344727e+03
0 1360 2.13761699e+04
0 1361 2.59305879e+04
0 1362 3.90648315e+03
0 1363 -1.74665605e+04
0 1364 -1.23490703e+04
0 1365 1.06290869e+04
0 1366 2.01676348e+04
0 1367 2.66031470e+03
0 1368 -2.01934590e+04
0 1369 -1.96607695e+04
0 1370 3.23084839e+03
0 1371 1.88197559e+04
0 1372 6.99393750e+03
0 1373 -1.68256777e+04
0 1374 -2.16080117e+04
0 1375 -2.56181152e+02
0 1376 2.08351406e+04
0 1377 1.58840312e+04
0 1378 -7.46159082e+03
0 1379 -1.79929785e+04
0 1380 -1.79433496e+03
0 1381 1.96745938e+04
0 1382 1.74571914e+04
0 1383 -7.31136084e+03
0 1384 -2.44889102e+04
0 1385 -1.33045713e+04
0 1386 1.11703174e+04
0 1387 1.80143203e+04
0 1388 2.16066147e+02
0 1389 -1.67670703e+04
0 1390 -8.40787500e+03
0 1391 1.66548613e+04
0 1392 2.74446992e+04
0 1393 1.01199873e+04
0 1394 -1.43831816e+04
0 1395 -1.68068457e+04
0 1396 3.44448682e+03
0 1397 1.78470000e+04
0 1398 6.34641064e+03
0 1399 -1.68651816e+04
0 1400 -2.11117852e+04
0 1401 3.96797485e+02
0 1402 2.15067168e+04
0 1403 1.60418848e+04
0 1404 -8.38843555e+03
0 1405 -2.05963906e+04
0 1406 -6.09726416e+03
0 1407 1.47879521e+04
0 1408 1.36949697e+04
0 1409 -8.56627930e+03
0 1410 -2.31794355e+04
0 1411 -1.03933730e+04
0 1412 1.48352559e+04
0 1413 2.18108086e+04
0 1414 3.11012866e+03
0 1415 -1.64849668e+04
0 1416 -1.19877344e+04
0 1417 9.89573145e+03
0 1418 1.97402363e+04
0 1419 3.58133984e+03
0 1420 -1.84970781e+04
0 1421 -1.79993828e+04
0 1422 5.36648340e+03
0 1423 2.29271406e+04
0 1424 1.35961631e+04
0 1425 -9.13436816e+03
0 1426 -1.52209277e+04
0 1427 3.07707373e+03
0 1428 2.11559258e+04
0 1429 1.43258613e+04
0 1430 -9.90792773e+03
0 1431 -2.16076875e+04
0 1432 -6.58240967e+03
0 1433 1.53795547e+04
0 1434 1.61752197e+04
0 1435 -4.98446240e+03
0 1436 -2.08178340e+04
0 1437 -1.13146689e+04
0 1438 1.07171035e+04
0 1439 1.63820947e+04
0 1440 -1.89797644e+03
0 1441 -2.04906699e+04
0 1442 -1.46940273e+04
0 1443 9.50924902e+03
0 1444 2.25153613e+04
0 1445 9.19149902e+03
0 1446 -1.23745273e+04
0 1447 -1.43473330e+04
0 1448 4.72304541e+03
0 1449 1.83114668e+04
0 1450 6.79236133e+03
0 1451 -1.66348125e+04
0 1452 -2.26130684e+04
0 1453 -3.08507812e+03
0 1454 1.85613594e+04
0 1455 1.73293457e+04
0 1456 -1.86193201e+03
0 1457 -1.16560166e+04
0 1458 2.01549426e+03
0 1459 2.14055391e+04
0 1460 1.99866348e+04
0 1461 -3.32689404e+03
0 1462 -2.19222480e+04
0 1463 -1.51457070e+04
0 1464 6.06395898e+03
0 1465 1.35114014e+04
0 1466 -1.80274438e+03
0 1467 -1.84466504e+04
0 1468 -1.28376221e+04
0 1469 9.83931055e+03
0 1470 2.16185371e+04
0 1471 7.73774805e+03
0 1472 -1.43422295e+04
0 1473 -1.73198848e+04
0 1474 1.25001770e+03
0 1475 1.63446738e+04
0 1476 8.08520850e+03
0 1477 -1.25826084e+04
0 1478 -1.82632832e+04
0 1479 -9.01806396e+02
0 1480 1.78073672e+04
0 1481 1.41475361e+04
0 1482 -7.13449902e+03
0 1483 -1.89282344e+04
0 1484 -6.40839795e+03
0 1485 1.43162959e+04
0 1486 1.71764355e+04
0 1487 -4.08460632e+02
0 1488 -1.43126182e+04
0 1489 -5.20505859e+03
0 1490 1.58973672e+04
0 1491 2.18617188e+04
0 1492 3.95410718e+03
0 1493 -1.64087070e+04
0 1494 -1.51833916e+04
0 1495 4.01148633e+03
0 1496 1.48378271e+04
0 1497 2.81997534e+03
0 1498 -1.59568896e+04
0 1499 -1.60505293e+04
0 1500 4.13603174e+03
0 1501 1.96873203e+04
0 1502 1.11765508e+04
0 1503 -1.06515068e+04
0 1504 -1.86821445e+04
0 1505 -4.19633105e+03
0 1506 1.27356318e+04
0 1507 9.50081543e+03
0 1508 -9.48615039e+03
0 1509 -1.86462188e+04
0 1510 -4.42228320e+03
0 1511 1.67650547e+04
0 1512 1.91408359e+04
0 1513 3.21673431e+02
0 1514 -1.57926885e+04
0 1515 -9.63469141e+03
0 1516 9.10970605e+03
0 1517 1.46884180e+04
0 1518 -9.47865173e+02
0 1519 -1.73337988e+04
0 1520 -1.18534668e+04
0 1521 1.05704795e+04
0 1522 2.34655586e+04
0 1523 1.20532373e+04
0 1524 -7.77180176e+03
0 1525 -1.08457539e+04
0 1526 4.90902686e+03
0 1527 1.64846934e+04
0 1528 5.99520020e+03
0 1529 -1.54807959e+04
0 1530 -2.19540117e+04
0 1531 -5.50351758e+03
0 1532 1.33315010e+04
0 1533 1.19018408e+04
0 1534 -6.19543701e+03
0 1535 -1.61711602e+04
0 1536 -4.35805469e+03
0 1537 1.41432891e+04
0 1538 1.48675723e+04
0 1539 -3.88738013e+03
0 1540 -1.86763652e+04
0 1541 -1.05484746e+04
0 1542 1.02645557e+04
0 1543 1.76370137e+04
0 1544 2.88728687e+03
0 1545 -1.41859844e+04
0 1546 -1.14361387e+04
0 1547 7.05870166e+03
0 1548 1.64942188e+04
0 1549 3.78344165e+03
0 1550 -1.52450146e+04
0 1551 -1.59876338e+04
0 1552 3.43042676e+03
0 1553 1.99106074e+04
0 1554 1.46038066e+04
0 1555 -3.41676587e+03
0 1556 -9.55346582e+03
0 1557 4.22608887e+03
0 1558 1.89366426e+04
0 1559 1.30632930e+04
0 1560 -9.21083301e+03
0 1561 -2.26073066e+04
0 1562 -1.25815791e+04
0 1563 6.50080762e+03
0 1564 1.01115020e+04
0 1565 -4.92707861e+03
0 1566 -1.66537383e+04
0 1567 -7.10257422e+03
0 1568 1.37638867e+04
0 1569 2.05331641e+04
0 1570 4.89216699e+03
0 1571 -1.37190205e+04
0 1572 -1.29552529e+04
0 1573 4.20819141e+03
0 1574 1.40459961e+04
0 1575 2.86560010e+03
0 1576 -1.51105430e+04
0 1577 -1.63919648e+04
0 1578 1.61034473e+03
0 1579 1.68823105e+04
0 1580 1.08641250e+04
0 1581 -7.82211768e+03
0 1582 -1.44911797e+04
0 1583 3.40093384e+01
0 1584 1.75437617e+04
0 1585 1.60460840e+04
0 1586 -1.89102344e+03
0 1587 -1.25599141e+04
0 1588 -1.97128516e+03
0 1589 1.57583281e+04
0 1590 1.67608223e+04
0 1591 -2.05900708e+03
0 1592 -1.85474023e+04
0 1593 -1.36348770e+04
0 1594 4.44175635e+03
0 1595 1.15116201e+04
0 1596 -1.27153638e+03
0 1597 -1.60988457e+04
0 1598 -1.18055977e+04
0 1599 8.33580078e+03
0 1600 2.04545684e+04
0 1601 1.01081787e+04
0 1602 -9.31669922e+03
0 1603 -1.40026855e+04
0 1604 7.01170044e+01
0 1605 1.23667598e+04
0 1606 4.88733984e+03
0 1607 -1.40189541e+04
0 1608 -2.01032422e+04
0 1609 -4.41378613e+03
0 1610 1.48587012e+04
0 1611 1.54733242e+04
0 1612 -8.31473450e+02
0 1613 -1.09968691e+04
0 1614 -9.26445801e+02
0 1615 1.63706777e+04
0 1616 1.75887617e+04
0 1617 -2.52994049e+02
0 1618 -1.57832920e+04
0 1619 -1.03314570e+04
0 1620 8.06590723e+03
0 1621 1.54437070e+04
0 1622 2.62101196e+03
0 1623 -1.34127988e+04
0 1624 -1.13786934e+04
0 1625 6.36387354e+03
0 1626 1.70682949e+04
0 1627 6.65282715e+03
0 1628 -1.18573164e+04
0 1629 -1.52471953e+04
0 1630 3.83806030e+02
0 1631 1.45177861e+04
0 1632 8.78228027e+03
0 1633 -9.57373340e+03
0 1634 -1.68279023e+04
0 1635 -3.80161670e+03
0 1636 1.24576328e+04
0 1637 1.07513906e+04
0 1638 -6.88271338e+03
0 1639 -1.75907539e+04
0 1640 -7.22332861e+03
0 1641 1.15914365e+04
0 1642 1.58026494e+04
0 1643 1.44932251e+03
0 1644 -1.16489375e+04
0 1645 -5.69063525e+03
0 1646 1.20588408e+04
0 1647 1.84793848e+04
0 1648 4.53693018e+03
0 1649 -1.30668740e+04
0 1650 -1.31250723e+04
0 1651 3.20468701e+03
0 1652 1.42391465e+04
0 1653 5.70625000e+03
0 1654 -1.06769180e+04
0 1655 -1.26186748e+04
0 1656 3.69414185e+03
0 1657 1.85002285e+04
0 1658 1.34375381e+04
0 1659 -4.98051660e+03
0 1660 -1.37804033e+04
0 1661 -3.29818799e+03
0 1662 1.10797021e+04
0 1663 8.67901074e+03
0 1664 -8.95708789e+03
0 1665 -2.01323984e+04
0 1666 -1.08291689e+04
0 1667 7.51482617e+03
0 1668 1.25321377e+04
0 1669 -4.69922058e+02
0 1670 -1.28692676e+04
0 1671 -7.13349707e+03
0 1672 1.04529619e+04
0 1673 1.80577715e+04
0 1674 5.98451123e+03
0 1675 -1.05732041e+04
0 1676 -1.09726494e+04
0 1677 4.39806787e+03
0 1678 1.48826143e+04
0 1679 6.36645605e+03
0 1680 -1.07016846e+04
0 1681 -1.44522314e+04
0 1682 9.40020752e+01
0 1683 1.45194248e+04
0 1684 1.09885801e+04
0 1685 -4.99620410e+03
0 1686 -1.18246328e+04
0 1687 1.52094360e+02
0 1688 1.60268623e+04
0 1689 1.55938018e+04
0 1690 -8.15569092e+02
0 1691 -1.31434150e+04
0 1692 -7.06681787e+03
0 1693 7.46824219e+03
0 1694 9.77902734e+03
0 1695 -5.00751514e+03
0 1696 -1.89390938e+04
0 1697 -1.45660762e+04
0 1698 3.07840186e+03
0 1699 1.26786123e+04
0 1700 4.00596777e+03
0 1701 -9.51152930e+03
0 1702 -8.31526270e+03
0 1703 7.43715186e+03
0 1704 1.79618691e+04
0 1705 9.30722363e+03
0 1706 -8.52429297e+03
0 1707 -1.41177607e+04
0 1708 -1.97966479e+03
0 1709 1.08523184e+04
0 1710 7.26838672e+03
0 1711 -7.88394580e+03
0 1712 -1.39721621e+04
0 1713 -1.80444702e+03
0 1714 1.46590371e+04
0 1715 1.57203809e+04
0 1716 1.09101855e+03
0 1717 -9.85922949e+03
0 1718 -3.40326074e+03
0 1719 1.13300293e+04
0 1720 1.40813730e+04
0 1721 5.64081421e+01
0 1722 -1.39985674e+04
0 1723 -1.09284775e+04
0 1724 4.50397363e+03
0 1725 1.19077637e+04
0 1726 1.61053955e+03
0 1727 -1.31418115e+04
0 1728 -1.30953008e+04
0 1729 1.84224353e+03
0 1730 1.26877842e+04
0 1731 5.80752344e+03
0 1732 -9.37708887e+03
0 1733 -1.28711143e+04
0 1734 2.21676834e+02
0 1735 1.31906172e+04
0 1736 9.49964648e+03
0 1737 -6.12371289e+03
0 1738 -1.37052959e+04
0 1739 -3.67793701e+03
0 1740 1.09340020e+04
0 1741 1.13497354e+04
0 1742 -2.47187256e+03
0 1743 -1.20710957e+04
0 1744 -4.30561621e+03
0 1745 1.15721084e+04
0 1746 1.56262812e+04
0 1747 2.92764307e+03
0 1748 -1.03836143e+04
0 1749 -7.71003809e+03
0 1750 6.61080078e+03
0 1751 1.31138682e+04
0 1752 2.69518115e+03
0 1753 -1.17191680e+04
0 1754 -1.15611084e+04
0 1755 3.13982788e+03
0 1756 1.38912959e+04
0 1757 7.31679150e+03
0 1758 -7.85918799e+03
0 1759 -1.21577568e+04
0 1760 -7.93687195e+02
0 1761 1.06546484e+04
0 1762 6.29274854e+03
0 1763 -9.25671484e+03
0 1764 -1.66374297e+04
0 1765 -6.50990137e+03
0 1766 8.43486719e+03
0 1767 9.98275293e+03
0 1768 -2.53805420e+03
0 1769 -1.15804355e+04
0 1770 -4.14305859e+03
0 1771 1.10357764e+04
0 1772 1.49823740e+04
0 1773 2.63478320e+03
0 1774 -1.03722236e+04
0 1775 -7.82723389e+03
0 1776 6.29823486e+03
0 1777 1.32316396e+04
0 1778 3.54095996e+03
0 1779 -1.05203633e+04
0 1780 -1.10047471e+04
0 1781 2.72724292e+03
0 1782 1.30930117e+04
0 1783 7.11916797e+03
0 1784 -7.02288281e+03
0 1785 -1.06632715e+04
0 1786 1.36576318e+03
0 1787 1.38139600e+04
0 1788 1.07491211e+04
0 1789 -4.22694531e+03
0 1790 -1.26793750e+04
0 1791 -4.93152783e+03
0 1792 7.43517334e+03
0 1793 6.92929980e+03
0 1794 -7.09371680e+03
0 1795 -1.73129785e+04
0 1796 -1.06348633e+04
0 1797 5.15673242e+03
0 1798 1.11730820e+04
0 1799 1.61586597e+03
0 1800 -9.13702344e+03
0 1801 -5.54331299e+03
0 1802 8.74422070e+03
0 1803 1.55877920e+04
0 1804 5.55032373e+03
0 1805 -9.53578027e+03
0 1806 -1.16458799e+04
0 1807 5.08924164e+02
0 1808 1.04118936e+04
0 1809 5.03533398e+03
0 1810 -8.24377930e+03
0 1811 -1.13973477e+04
0 1812 8.32687683e+02
0 1813 1.39191553e+04
0 1814 1.18938027e+04
0 1815 -2.10754297e+03
0 1816 -1.00851416e+04
0 1817 -2.20579102e+03
0 1818 1.04161396e+04
0 1819 1.06017188e+04
0 1820 -3.00321875e+03
0 1821 -1.37998926e+04
0 1822 -8.64434473e+03
0 1823 5.07804492e+03
0 1824 9.21537305e+03
0 1825 -1.83960474e+03
0 1826 -1.38556592e+04
0 1827 -1.11555938e+04
0 1828 3.17308936e+03
0 1829 1.13901611e+04
0 1830 3.73874951e+03
0 1831 -8.90610742e+03
0 1832 -9.53753418e+03
0 1833 3.17116895e+03
0 1834 1.28982422e+04
0 1835 6.86829395e+03
0 1836 -7.74716357e+03
0 1837 -1.27871533e+04
0 1838 -2.35223022e+03
0 1839 9.78481934e+03
0 1840 8.23321484e+03
0 1841 -4.38256299e+03
0 1842 -1.06617061e+04
0 1843 -1.43722461e+03
0 1844 1.24383672e+04
0 1845 1.36610010e+04
0 1846 7.09746948e+02
0 1847 -1.02976064e+04
0 1848 -6.18675635e+03
0 1849 6.34999609e+03
0 1850 9.89096094e+03
0 1851 -1.10373828e+03
0 1852 -1.29702773e+04
0 1853 -1.04817842e+04
0 1854 3.49511743e+03
0 1855 1.14556357e+04
0 1856 3.69251147e+03
0 1857 -9.39801172e+03
0 1858 -1.10515674e+04
0 1859 5.81198730e+02
0 1860 9.90479297e+03
0 1861 4.38312598e+03
0 1862 -9.31815820e+03
0 1863 -1.37058057e+04
0 1864 -2.96458667e+03
0 1865 9.47071875e+03
0 1866 8.29894727e+03
0 1867 -4.30636182e+03
0 1868 -1.13598760e+04
0 1869 -3.36985327e+03
0 1870 9.70027246e+03
0 1871 1.12351309e+04
0 1872 -5.90875977e+02
0 1873 -1.04068564e+04
0 1874 -5.44951074e+03
0 1875 7.96420996e+03
0 1876 1.26202441e+04
0 1877 2.49344849e+03
0 1878 -9.62733789e+03
0 1879 -8.55997363e+03
0 1880 3.65610205e+03
0 1881 1.07448633e+04
0 1882 3.09122046e+03
0 1883 -9.66594043e+03
0 1884 -1.11954893e+04
0 1885 7.62891602e+02
0 1886 1.10235117e+04
0 1887 6.74051953e+03
0 1888 -6.42696094e+03
0 1889 -1.17728809e+04
0 1890 -2.94498145e+03
0 1891 7.86127002e+03
0 1892 5.88656543e+03
0 1893 -6.98392090e+03
0 1894 -1.46670791e+04
0 1895 -7.16872412e+03
0 1896 6.30775635e+03
0 1897 9.30198730e+03
0 1898 -8.47272034e+02
0 1899 -9.96994531e+03
0 1900 -5.52169678e+03
0 1901 7.29846826e+03
0 1902 1.20627637e+04
0 1903 2.50550879e+03
0 1904 -9.40331348e+03
0 1905 -8.66942188e+03
0 1906 3.48033716e+03
0 1907 1.13294141e+04
0 1908 4.98176172e+03
0 1909 -7.12228662e+03
0 1910 -9.24089844e+03
0 1911 1.48494470e+03
0 1912 1.10683203e+04
0 1913 6.92845410e+03
0 1914 -6.03827637e+03
0 1915 -1.15273555e+04
0 1916 -2.90504004e+03
0 1917 8.40248340e+03
0 1918 7.82476318e+03
0 1919 -3.89558154e+03
0 1920 -1.16385811e+04
0 1921 -5.55413672e+03
0 1922 6.27502051e+03
0 1923 8.06087695e+03
0 1924 -2.89098755e+03
0 1925 -1.29639717e+04
0 1926 -9.50523633e+03
0 1927 2.90890723e+03
0 1928 8.60498926e+03
0 1929 8.58654175e+02
0 1930 -9.52898438e+03
0 1931 -8.29182617e+03
0 1932 3.66101172e+03
0 1933 1.14987559e+04
0 1934 5.39144922e+03
0 1935 -6.68154443e+03
0 1936 -9.25517773e+03
0 1937 8.04418091e+02
0 1938 1.04201191e+04
0 1939 7.16469385e+03
0 1940 -4.59936084e+03
0 1941 -9.59654297e+03
0 1942 -1.33238074e+03
0 1943 9.35078320e+03
0 1944 8.46200684e+03
0 1945 -3.25821338e+03
0 1946 -1.10831240e+04
0 1947 -5.45108984e+03
0 1948 6.16420068e+03
0 1949 8.70035352e+03
0 1950 -9.58219971e+02
0 1951 -1.00469336e+04
0 1952 -6.69935547e+03
0 1953 4.81834326e+03
0 1954 9.29839355e+03
0 1955 5.13020996e+02
0 1956 -1.10260107e+04
0 1957 -1.12131982e+04
0 1958 -5.60462219e+02
0 1959 6.83950684e+03
0 1960 1.59745850e+03
0 1961 -8.82972363e+03
0 1962 -1.00073359e+04
0 1963 7.65118774e+02
0 1964 1.08935371e+04
0 1965 8.19212891e+03
0 1966 -3.11516187e+03
0 1967 -8.31599805e+03
0 1968 -1.05102490e+03
0 1969 8.75981934e+03
0 1970 7.84517529e+03
0 1971 -3.20395801e+03
0 1972 -1.04814961e+04
0 1973 -4.78407959e+03
0 1974 6.65313037e+03
0 1975 9.26835938e+03
0 1976 3.94032288e+01
0 1977 -8.85192578e+03
0 1978 -5.86162207e+03
0 1979 5.19369385e+03
0 1980 9.92319434e+03
0 1981 2.16830200e+03
0 1982 -8.28865039e+03
0 1983 -8.21532031e+03
0 1984 1.91663892e+03
0 1985 8.59772070e+03
0 1986 2.65279199e+03
0 1987 -8.90038672e+03
0 1988 -1.18422129e+04
0 1989 -2.99545874e+03
0 1990 5.88714453e+03
0 1991 3.41236182e+03
0 1992 -6.75115723e+03
0 1993 -1.06435703e+04
0 1994 -2.08975415e+03
0 1995 9.11079102e+03
0 1996 9.65705859e+03
0 1997 -2.81303467e+02
