# 8192 1
0 1031 8.04977832e+03
0 1032 3.74607397e+03
0 1033 1.01424219e+04
0 1034 -7.28939453e+03
0 1035 -6.38056396e+02
0 1036 3.95756805e+02
0 1037 -1.62832321e+02
0 1038 7.27891907e+02
0 1039 -1.55173401e+03
0 1040 -2.35321558e+03
0 1041 2.88327612e+03
0 1042 -6.01321228e+02
0 1043 -5.92181299e+03
0 1044 1.67956543e+03
0 1045 -2.99737109e+03
0 1046 -1.26831091e+03
0 1047 5.26111230e+03
0 1048 3.15303101e+03
0 1049 -1.22147742e+03
0 1050 -8.64782104e+02
0 1051 -1.34934113e+02
0 1052 -6.45232373e+03
0 1053 -1.54244775e+03
0 1054 4.40814014e+03
0 1055 3.45033960e+03
0 1056 7.88436621e+03
0 1057 1.11283118e+03
0 1058 -6.82496533e+03
0 1059 -1.71015857e+03
0 1060 -5.08246368e+02
0 1061 -2.34353320e+03
0 1062 2.64599390e+03
0 1063 1.12131523e+02
0 1064 4.02111743e+03
0 1065 7.10663525e+03
0 1066 1.91559351e+03
0 1067 -3.67947168e+03
0 1068 -2.30775830e+03
0 1069 -5.12708154e+03
0 1070 -3.87094043e+03
0 1071 4.44896777e+03
0 1072 1.68426807e+03
0 1073 2.07865869e+03
0 1074 -2.11054932e+03
0 1075 1.73276843e+03
0 1076 -7.12451172e+03
0 1077 -5.78132617e+03
0 1078 -9.37156641e+03
0 1079 2.56791724e+03
0 1080 5.17221533e+03
0 1081 -1.33290039e+03
0 1082 4.42126709e+03
0 1083 -2.42264551e+03
0 1084 -2.83340527e+03
0 1085 -6.90400537e+03
0 1086 -4.01123511e+03
0 1087 3.03109344e+02
0 1088 3.08199072e+03
0 1089 -3.08460352e+03
0 1090 2.42295459e+03
0 1091 5.82194385e+03
0 1092 -1.24451819e+03
0 1093 -4.00586914e+03
0 1094 -1.36291733e+02
0 1095 -6.89241211e+02
0 1096 3.24822314e+03
0 1097 9.28453027e+03
0 1098 5.67557080e+03
0 1099 8.53929321e+02
0 1100 8.73309998e+02
0 1101 -5.03033887e+03
0 1102 -3.69302563e+03
0 1103 1.03997046e+03
0 1104 1.30655188e+03
0 1105 9.63925934e+01
0 1106 2.73013989e+03
0 1107 4.55667529e+03
0 1108 6.13409814e+03
0 1109 -5.85587744e+03
0 1110 -4.90604150e+03
0 1111 -5.53563184e+03
0 1112 -7.31063574e+03
0 1113 -2.81345215e+02
0 1114 1.69006909e+03
0 1115 -2.19684372e+02
0 1116 -1.08871301e+03
0 1117 -1.77976166e+02
0 1118 -1.49862671e+03
0 1119 -3.00803491e+03
0 1120 -1.26277563e+03
0 1121 3.07018604e+03
0 1122 3.10189355e+03
0 1123 2.36876755e+01
0 1124 2.77467969e+03
0 1125 -4.53249170e+03
0 1126 6.40747363e+03
0 1127 4.20974846e+01
0 1128 1.92190332e+03
0 1129 3.24086743e+03
0 1130 2.32730420e+03
0 1131 9.62442474e+01
0 1132 4.88574170e+03
0 1133 3.52815918e+03
0 1134 2.69351921e+01
0 1135 3.30179346e+03
0 1136 -3.42390332e+03
0 1137 -1.16894470e+03
0 1138 2.90345264e+03
0 1139 7.92970093e+02
0 1140 -3.73366895e+03
0 1141 -3.95876831e+03
0 1142 -3.83601318e+03
0 1143 -4.36732812e+03
0 1144 -3.37821777e+03
0 1145 5.84729346e+03
0 1146 -3.78007129e+03
0 1147 -2.97709618e+01
0 1148 -5.70700073e+02
0 1149 6.87295227e+02
0 1150 1.31366174e+03
0 1151 3.38231860e+03
0 1152 3.34853363e+02
0 1153 -6.73099951e+03
0 1154 -7.08289502e+03
0 1155 1.12503271e+03
0 1156 -2.21219824e+03
0 1157 8.77581299e+02
0 1158 -6.71600891e+02
0 1159 -2.27917432e+03
0 1160 -3.97626147e+03
0 1161 -7.53747009e+02
0 1162 1.67897351e+03
0 1163 2.99832031e+03
0 1164 -2.77672339e+03
0 1165 -2.18231812e+03
0 1166 2.91802917e+02
0 1167 4.17307617e+03
0 1168 5.19596973e+03
0 1169 -6.00873840e+02
0 1170 -1.55956812e+03
0 1171 -3.87547144e+03
0 1172 -6.59569336e+03
0 1173 -1.55130249e+03
0 1174 2.62791187e+03
0 1175 2.21390234e+03
0 1176 -4.10184863e+03
0 1177 -3.29490259e+03
0 1178 -5.65220801e+03
0 1179 -9.02273926e+03
0 1180 -7.66932178e+03
0 1181 -7.20853394e+02
0 1182 2.28084204e+03
0 1183 -3.13834619e+03
0 1184 -5.58998657e+02
0 1185 -6.95945703e+03
0 1186 2.37822534e+03
0 1187 8.85383301e+01
0 1188 -1.23578174e+03
0 1189 -6.16703491e+02
0 1190 -3.14817090e+03
0 1191 -5.96907080e+03
0 1192 2.58782178e+03
0 1193 1.77894092e+03
0 1194 4.95141309e+03
0 1195 -4.55083130e+02
0 1196 -6.93658350e+03
0 1197 -3.20272290e+03
0 1198 1.16590637e+03
0 1199 2.95954688e+03
0 1200 6.53933691e+03
0 1201 2.04689539e+03
0 1202 6.97357330e+01
0 1203 -1.56278235e+03
0 1204 1.60450732e+03
0 1205 2.75100464e+03
0 1206 -4.97145654e+03
0 1207 -1.59712646e+03
0 1208 5.24808301e+03
0 1209 7.95958862e+02
0 1210 4.62274365e+03
0 1211 6.52979065e+02
0 1212 2.20534644e+03
0 1213 -6.97262500e+03
0 1214 -1.35359192e+03
0 1215 -4.78319678e+03
0 1216 3.17893628e+03
0 1217 2.42174951e+03
0 1218 5.32361377e+03
0 1219 3.36745679e+03
0 1220 -1.43644592e+02
0 1221 -1.27936816e+03
0 1222 -4.98518408e+03
0 1223 -6.42978943e+02
0 1224 1.17507629e+03
0 1225 4.48206104e+03
0 1226 -1.03780383e+03
0 1227 2.01584167e+03
0 1228 4.90748486e+03
0 1229 3.26197632e+03
0 1230 2.04900681e+02
0 1231 -1.09229523e+02
0 1232 1.44812286e+02
0 1233 3.91364941e+03
0 1234 6.29909180e+03
0 1235 8.61167773e+03
0 1236 7.49426392e+02
0 1237 1.60103378e+01
0 1238 -2.05535767e+03
0 1239 2.14590576e+03
0 1240 8.70565820e+03
0 1241 1.79148657e+03
0 1242 5.49364600e+03
0 1243 6.44241089e+02
0 1244 -2.64294873e+03
0 1245 3.31827588e+03
0 1246 -4.35183350e+03
0 1247 8.82937561e+02
0 1248 1.75052368e+02
0 1249 5.39586914e+02
0 1250 -2.79112891e+03
0 1251 4.89611279e+03
0 1252 -2.53210697e+01
0 1253 1.72408350e+03
0 1254 4.40516205e+01
0 1255 -1.40165161e+03
0 1256 -1.38725208e+03
0 1257 -6.91939502e+03
0 1258 -4.16522070e+03
0 1259 7.21255908e+03
0 1260 5.64284912e+03
0 1261 1.06882690e+03
0 1262 -2.91272412e+03
0 1263 -5.79280322e+03
0 1264 -4.65871045e+03
0 1265 -1.01528015e+03
0 1266 3.21165747e+03
0 1267 1.49372009e+03
0 1268 -1.61984509e+03
0 1269 2.70857520e+03
0 1270 2.78178052e+03
0 1271 4.67006104e+03
0 1272 3.23401318e+03
0 1273 -5.99964990e+03
0 1274 -8.80507812e+03
0 1275 -4.10388086e+03
0 1276 2.24236768e+03
0 1277 -2.85250293e+03
0 1278 6.48412292e+02
0 1279 -5.01028223e+03
0 1280 -4.99649658e+03
0 1281 -4.22306152e+03
0 1282 1.19291687e+03
0 1283 -2.36349097e+03
0 1284 1.42602905e+02
0 1285 -7.32156055e+03
0 1286 -1.65603015e+03
0 1287 -6.52453369e+03
0 1288 -2.43954248e+03
0 1289 2.59624487e+03
0 1290 -4.72993604e+03
0 1291 -4.59423920e+02
0 1292 4.89624481e+02
0 1293 3.98863550e+03
0 1294 -1.18110669e+03
0 1295 -6.36545837e+02
0 1296 5.37719434e+03
0 1297 -2.00186438e+03
0 1298 -4.03270312e+03
0 1299 2.87809277e+03
0 1300 -1.60718750e+03
0 1301 3.60051978e+03
0 1302 3.27295386e+03
0 1303 -8.56531982e+02
0 1304 -9.15092468e+02
0 1305 1.46691064e+03
0 1306 5.90605322e+03
0 1307 9.51056934e+03
0 1308 4.43964453e+03
0 1309 -2.32639014e+03
0 1310 -9.19779785e+02
0 1311 -2.85149292e+03
0 1312 5.35971375e+02
0 1313 6.84205615e+03
0 1314 4.25667090e+03
0 1315 1.61339478e+03
0 1316 8.18101318e+02
0 1317 -6.31066406e+03
0 1318 -4.80478076e+03
0 1319 -4.46990137e+03
0 1320 -7.19376465e+02
0 1321 -3.90458301e+03
0 1322 4.06848560e+03
0 1323 -6.67792432e+03
0 1324 1.92985229e+03
0 1325 5.32483984e+03
0 1326 2.29359473e+03
0 1327 1.32265430e+03
0 1328 -3.83092529e+02
0 1329 -2.30207349e+03
0 1330 -1.84043457e+03
0 1331 8.47647461e+03
0 1332 1.88912268e+03
0 1333 4.73562842e+03
0 1334 -3.15096497e+02
0 1335 -7.11334717e+03
0 1336 -1.97293738e+03
0 1337 6.54331445e+03
0 1338 4.02070605e+03
0 1339 7.98354614e+02
0 1340 1.29662012e+03
0 1341 -5.17362158e+03
0 1342 2.21909326e+03
0 1343 2.13266919e+03
0 1344 -1.97659271e+02
0 1345 2.02062305e+03
0 1346 -2.57073340e+03
0 1347 1.77335559e+03
0 1348 2.32305444e+03
0 1349 -1.48575684e+02
0 1350 -7.76234668e+03
0 1351 -1.80829285e+03
0 1352 -7.01941064e+03
0 1353 -6.35243213e+03
0 1354 1.73669934e+03
0 1355 1.66197412e+03
0 1356 3.62297388e+03
0 1357 5.95340039e+03
0 1358 -1.58494702e+03
0 1359 -8.04403516e+03
0 1360 -4.32266895e+03
0 1361 9.83468750e+02
0 1362 -5.35305029e+03
0 1363 1.57776111e+03
0 1364 -6.54914093e+01
0 1365 1.96600305e+03
0 1366 1.29005115e+03
0 1367 -1.39339893e+03
0 1368 2.00877173e+03
0 1369 -2.52052075e+03
0 1370 -5.55187500e+03
0 1371 -2.17228101e+03
0 1372 2.45467383e+03
0 1373 5.51533301e+03
0 1374 3.60829321e+03
0 1375 4.12491064e+03
0 1376 -1.77853076e+03
0 1377 -5.56709619e+03
0 1378 -9.47647949e+02
0 1379 4.14713470e+02
0 1380 3.37494360e+03
0 1381 2.01493262e+03
0 1382 2.22674561e+03
0 1383 -1.61317834e+03
0 1384 -4.05307556e+02
0 1385 -1.07408777e+03
0 1386 4.04153198e+03
0 1387 -3.05705981e+03
0 1388 2.99562622e+02
0 1389 -4.79891504e+03
0 1390 -2.71926953e+03
0 1391 1.77460709e+02
0 1392 1.81532971e+03
0 1393 1.02716760e+03
0 1394 -2.91634692e+03
0 1395 -5.41387207e+03
0 1396 -5.56302429e+02
0 1397 4.22816064e+03
0 1398 2.38300610e+03
0 1399 1.85400037e+03
0 1400 -1.61555042e+03
0 1401 -6.34930420e+03
0 1402 -5.72022900e+03
0 1403 2.90055029e+03
0 1404 6.54351318e+03
0 1405 9.57525879e+03
0 1406 -6.66003723e+02
0 1407 4.29483057e+03
0 1408 -5.51637329e+02
0 1409 1.39215845e+03
0 1410 1.44956702e+03
0 1411 -2.32993896e+03
0 1412 1.70721863e+03
0 1413 -1.08498682e+03
0 1414 6.51313477e+03
0 1415 -3.43069122e+02
0 1416 3.00470679e+03
0 1417 -4.30173779e+03
0 1418 -1.41118896e+03
0 1419 4.17774609e+03
0 1420 5.88588501e+02
0 1421 -2.86077490e+03
0 1422 7.19380737e+02
0 1423 2.64356250e+03
0 1424 3.39633325e+03
0 1425 -1.09822705e+03
0 1426 -2.67241211e+03
0 1427 -2.96616675e+03
0 1428 -1.37578809e+03
0 1429 -4.39051709e+03
0 1430 5.86673218e+02
0 1431 2.79317847e+03
0 1432 1.52553870e+03
0 1433 1.41642542e+03
0 1434 4.85731445e+03
0 1435 -4.66533142e+02
0 1436 -6.04736816e+03
0 1437 -2.00030310e+03
0 1438 -2.75594287e+03
0 1439 3.95363306e+03
0 1440 8.62845117e+03
0 1441 2.73763037e+03
0 1442 8.71128296e+02
0 1443 -5.47466211e+03
0 1444 -3.87992090e+03
0 1445 -2.24047388e+03
0 1446 5.77118530e+02
0 1447 7.63771973e+01
0 1448 5.32207642e+01
0 1449 2.76333618e+03
0 1450 -5.82527051e+03
0 1451 -4.11151904e+03
0 1452 -4.40062451e+03
0 1453 -8.26109668e+03
0 1454 -4.93805420e+03
0 1455 -8.01097461e+03
0 1456 -1.56151782e+03
0 1457 3.20474487e+03
0 1458 6.02876953e+03
0 1459 3.56377051e+03
0 1460 -1.93554883e+03
0 1461 -4.35853906e+03
0 1462 -7.23571777e+03
0 1463 -6.84703809e+03
0 1464 -1.77026270e+03
0 1465 -4.16471039e+02
0 1466 9.78596558e+02
0 1467 2.25895850e+03
0 1468 3.42707007e+03
0 1469 3.22970410e+03
0 1470 1.55785510e+03
0 1471 -1.06665002e+03
0 1472 -2.61326318e+03
0 1473 -1.53203125e+03
0 1474 -3.07490503e+03
0 1475 -6.60812500e+02
0 1476 9.43718323e+02
0 1477 1.10213196e+03
0 1478 1.69431238e+03
0 1479 5.93421570e+02
0 1480 -1.25495337e+03
0 1481 -3.65744507e+03
0 1482 9.45233307e+01
0 1483 3.62081329e+02
0 1484 -1.07948438e+03
0 1485 -5.95020459e+03
0 1486 -1.32610828e+03
0 1487 -8.75908997e+02
0 1488 -1.16277844e+03
0 1489 -8.33413940e+02
0 1490 -2.06682104e+03
0 1491 -2.10136694e+03
0 1492 2.64449921e+02
0 1493 -8.87487030e+01
0 1494 -1.36996191e+03
0 1495 5.67853613e+03
0 1496 1.93629834e+03
0 1497 1.36894922e+03
0 1498 -1.42115015e+03
0 1499 2.14080151e+03
0 1500 -2.56673889e+02
0 1501 9.30202832e+03
0 1502 -5.85353516e+03
0 1503 -5.68655859e+03
0 1504 -4.58812451e+03
0 1505 -3.12115649e+03
0 1506 9.43802441e+03
0 1507 4.76541211e+03
0 1508 4.13374365e+03
0 1509 8.96730835e+02
0 1510 1.09529370e+03
0 1511 -1.42070398e+03
0 1512 1.70929102e+03
0 1513 1.62021924e+03
0 1514 -1.71608423e+03
0 1515 1.42140295e+03
0 1516 1.12891858e+03
0 1517 1.03734290e+03
0 1518 3.30057593e+03
0 1519 3.56830322e+03
0 1520 -3.32033789e+03
0 1521 -7.39937207e+03
0 1522 -1.49321143e+03
0 1523 -6.19801318e+03
0 1524 -4.65341034e+02
0 1525 4.42627441e+02
0 1526 3.31179272e+03
0 1527 2.44414111e+03
0 1528 -6.50391846e+02
0 1529 1.05629616e+02
0 1530 6.84687988e+02
0 1531 3.02496002e+02
0 1532 4.66192902e+02
0 1533 1.21022412e+03
0 1534 4.69693457e+03
0 1535 1.05093640e+03
0 1536 -3.69916724e+03
0 1537 6.47770312e+03
0 1538 1.18881168e+01
0 1539 2.58799634e+03
0 1540 -1.66833154e+03
0 1541 -4.11730042e+02
0 1542 -1.64725061e+03
0 1543 2.02637561e+03
0 1544 -3.73845605e+03
0 1545 4.92518372e+02
0 1546 -3.78731873e+02
0 1547 -7.24041699e+03
0 1548 2.75538403e+03
0 1549 -3.91424658e+03
0 1550 -2.20234131e+03
0 1551 5.21438416e+02
0 1552 -7.93781311e+02
0 1553 2.75505276e+01
0 1554 2.48325635e+03
0 1555 4.63314795e+03
0 1556 -4.32129541e+03
0 1557 -3.22822485e+03
0 1558 -8.36092773e+03
0 1559 -3.04168774e+03
0 1560 1.40067004e+03
0 1561 1.60335327e+02
0 1562 -1.57584912e+03
0 1563 -3.52001904e+03
0 1564 -1.96375977e+03
0 1565 2.45483765e+03
0 1566 4.13078564e+03
0 1567 4.37866608e+02
0 1568 4.53265332e+03
0 1569 1.04881873e+03
0 1570 -1.30052502e+03
0 1571 2.36638477e+03
0 1572 -1.94703223e+03
0 1573 1.08428784e+03
0 1574 1.93895294e+02
0 1575 -3.21908032e+03
0 1576 -3.80303809e+03
0 1577 -1.04655627e+03
0 1578 3.12433984e+03
0 1579 4.44185059e+03
0 1580 3.92152417e+03
0 1581 -2.18958740e+03
0 1582 5.61609009e+02
0 1583 1.10444800e+03
0 1584 -3.78875488e+02
0 1585 -1.14931494e+03
0 1586 3.11933708e+01
0 1587 -2.95664966e+03
0 1588 -3.58534302e+03
0 1589 5.52880811e+03
0 1590 -1.11153101e+03
0 1591 1.75910736e+02
0 1592 2.46042310e+03
0 1593 3.19920135e+02
0 1594 -5.96458545e+03
0 1595 -2.35556152e+03
0 1596 -4.49510547e+03
0 1597 -3.56636304e+03
0 1598 1.14802441e+03
0 1599 -1.76446945e+02
0 1600 -1.67918042e+03
0 1601 -1.36705115e+03
0 1602 5.09310254e+03
0 1603 1.69710950e+03
0 1604 8.06843018e+03
0 1605 -3.29703247e+02
0 1606 -8.28167578e+03
0 1607 -1.16939529e+02
0 1608 2.49450439e+03
0 1609 8.34709961e+03
0 1610 7.43664844e+03
0 1611 2.62329370e+03
0 1612 -1.31119104e+03
0 1613 3.72705005e+03
0 1614 4.60348682e+03
0 1615 -8.85587646e+02
0 1616 -2.10236191e+02
0 1617 -5.81672656e+03
0 1618 -1.78245996e+03
0 1619 -5.70508545e+03
0 1620 -6.36658386e+02
0 1621 8.56358008e+03
0 1622 1.41353455e+03
0 1623 -2.28886279e+03
0 1624 -1.68740332e+03
0 1625 -2.62615967e+03
0 1626 -6.58288379e+03
0 1627 -7.56341370e+02
0 1628 -4.28958594e+03
0 1629 2.55692017e+03
0 1630 1.94790076e+03
0 1631 -2.18874536e+03
0 1632 1.71038049e+03
0 1633 6.20406543e+03
0 1634 2.33442261e+03
0 1635 -2.72965674e+03
0 1636 3.77016943e+03
0 1637 -1.71347488e+02
0 1638 1.14338257e+03
0 1639 -1.58931750e+03
0 1640 -1.39524048e+02
0 1641 -4.73591644e+02
0 1642 -1.33246338e+03
0 1643 6.13447900e+03
0 1644 -2.93001123e+03
0 1645 6.52772045e+00
0 1646 -3.53851294e+03
0 1647 -1.52644849e+03
0 1648 3.08853882e+03
0 1649 -5.84883301e+03
0 1650 -4.19077783e+03
0 1651 1.55342358e+03
0 1652 -3.76873755e+03
0 1653 -4.08331519e+03
0 1654 4.05997650e+02
0 1655 1.49551953e+03
0 1656 -2.18360132e+03
0 1657 2.41557544e+03
0 1658 1.23465356e+03
0 1659 -4.80262878e+02
0 1660 -9.57593359e+03
0 1661 -1.17974346e+04
0 1662 -5.09888867e+03
0 1663 -2.12780075e+02
0 1664 8.61951355e+02
0 1665 9.63970947e+02
0 1666 3.41742287e+01
0 1667 5.70293457e+02
0 1668 -3.20482361e+02
0 1669 -3.45266937e+02
0 1670 1.73485901e+02
0 1671 1.31859827e+03
0 1672 -2.21722729e+03
0 1673 6.67008154e+03
0 1674 -1.63154749e+03
0 1675 5.59616357e+03
0 1676 4.55152686e+03
0 1677 1.39947180e+03
0 1678 -4.92269238e+03
0 1679 -4.30924072e+03
0 1680 5.26171680e+03
0 1681 2.42743604e+03
0 1682 6.37255273e+03
0 1683 -8.96519409e+02
0 1684 -1.69436316e+03
0 1685 -2.90695728e+03
0 1686 5.86529346e+03
0 1687 9.48292114e+02
0 1688 -5.70022156e+02
0 1689 2.01102258e+03
0 1690 4.78602393e+03
0 1691 3.39416064e+03
0 1692 -4.59095215e+03
0 1693 -7.00025146e+02
0 1694 -5.55333008e+03
0 1695 -2.11230811e+03
0 1696 3.18701367e+03
0 1697 -2.25539551e+03
0 1698 4.48406250e+03
0 1699 -5.58470605e+03
0 1700 1.53053113e+03
0 1701 6.93804474e+01
0 1702 -6.84770117e+03
0 1703 -3.81627026e+03
0 1704 1.75660461e+02
0 1705 8.02924463e+03
0 1706 7.54330469e+03
0 1707 1.12829502e+04
0 1708 3.77259058e+03
0 1709 2.67064868e+03
0 1710 -4.10133838e+03
0 1711 -3.61496753e+03
0 1712 1.58527820e+03
0 1713 2.46912793e+03
0 1714 -1.09557263e+03
0 1715 6.24097070e+03
0 1716 4.95530518e+03
0 1717 6.29212219e+02
0 1718 1.17056604e+03
0 1719 -1.55885828e+03
0 1720 -6.80741699e+03
0 1721 4.96804840e+02
0 1722 4.13789600e+03
0 1723 3.58122510e+03
0 1724 3.68596484e+03
0 1725 1.83596643e+03
0 1726 -2.97653931e+03
0 1727 6.88794128e+02
0 1728 -5.72154443e+03
0 1729 -5.07677734e+03
0 1730 -3.25189111e+03
0 1731 3.55178497e+02
0 1732 2.69331543e+03
0 1733 -2.28295410e+03
0 1734 -6.02832812e+03
0 1735 -4.07711426e+02
0 1736 2.79450220e+03
0 1737 -3.33894458e+03
0 1738 -3.47174463e+03
0 1739 -3.11382666e+03
0 1740 2.51069107e+02
0 1741 4.02737158e+03
0 1742 6.25762512e+02
0 1743 -6.22330469e+03
0 1744 -3.49323804e+03
0 1745 -1.74860425e+03
0 1746 1.30742310e+03
0 1747 3.26811035e+03
0 1748 4.38412891e+03
0 1749 3.55380176e+03
0 1750 -7.55899658e+02
0 1751 -2.92526831e+03
0 1752 -1.16033618e+03
0 1753 4.95460938e+02
0 1754 2.00541418e+03
0 1755 1.55349023e+03
0 1756 1.34343567e+03
0 1757 -1.57286536e+03
0 1758 -1.07287341e+03
0 1759 -2.88145435e+03
0 1760 -6.41772949e+03
0 1761 -3.37945801e+03
0 1762 -1.26755725e+03
0 1763 -1.41556677e+03
0 1764 -2.06884155e+02
0 1765 2.79092603e+03
0 1766 4.10901660e+03
0 1767 -1.84271521e+03
0 1768 3.90490576e+03
0 1769 -2.93702881e+03
0 1770 -4.16095264e+03
0 1771 -1.22692285e+03
0 1772 5.76675146e+03
0 1773 1.50673120e+03
0 1774 -1.05878394e+03
0 1775 -4.97339697e+03
0 1776 -3.74123291e+03
0 1777 1.82437881e+02
0 1778 1.28964685e+03
0 1779 7.09445117e+03
0 1780 -7.60496094e+02
0 1781 -1.59764075e+03
0 1782 1.25583032e+03
0 1783 3.52368384e+03
0 1784 3.89675122e+03
0 1785 -2.86987866e+03
0 1786 -2.71509155e+02
0 1787 4.73471100e+02
0 1788 7.01235596e+02
0 1789 4.26567041e+03
0 1790 4.70513428e+03
0 1791 6.57133240e+02
0 1792 3.65480688e+03
0 1793 -7.16193750e+03
0 1794 -1.10758887e+03
0 1795 1.15528955e+03
0 1796 -5.04453418e+03
0 1797 -1.89713977e+03
0 1798 4.53230029e+03
0 1799 -4.27774219e+03
0 1800 -1.55987366e+03
0 1801 1.99872595e+03
0 1802 -3.77498047e+02
0 1803 3.20551416e+03
0 1804 -1.42516064e+03
0 1805 9.12068542e+02
0 1806 -1.64507068e+03
0 1807 1.98365381e+03
0 1808 -3.34091309e+03
0 1809 6.15555957e+03
0 1810 1.33563989e+03
0 1811 -5.02710876e+02
0 1812 3.98286938e+03
0 1813 4.33373877e+03
0 1814 -1.36646960e+03
0 1815 4.30205762e+03
0 1816 -2.53773438e+03
0 1817 -3.73770459e+03
0 1818 6.29029346e+03
0 1819 2.63057861e+02
0 1820 2.06204224e+01
0 1821 3.93524805e+03
0 1822 -1.58908765e+03
0 1823 -2.22643359e+03
0 1824 -7.23357520e+03
0 1825 -5.96651367e+03
0 1826 -5.85290625e+03
0 1827 -1.80367346e+03
0 1828 4.39183740e+03
0 1829 -1.22474097e+03
0 1830 3.10589014e+03
0 1831 -1.33153931e+03
0 1832 3.38339325e+02
0 1833 4.58938525e+03
0 1834 -3.69828101e+03
0 1835 1.44798865e+03
0 1836 -7.15178906e+03
0 1837 -7.58368774e+02
0 1838 5.71635400e+03
0 1839 3.92788037e+03
0 1840 -2.93829002e+01
0 1841 1.47825012e+02
0 1842 -5.21976025e+03
0 1843 -1.55879309e+03
0 1844 3.73983276e+03
0 1845 1.33176599e+03
0 1846 -4.97349243e+02
0 1847 2.33386328e+03
0 1848 2.28799536e+03
0 1849 1.68359711e+02
0 1850 5.14788135e+03
0 1851 5.07138336e+02
0 1852 4.13643994e+03
0 1853 -6.93544678e+02
0 1854 3.71446924e+03
0 1855 3.70090234e+03
0 1856 2.38833789e+03
0 1857 -6.82085498e+03
0 1858 -5.45969629e+03
0 1859 6.19405212e+02
0 1860 1.62642126e+03
0 1861 4.87858398e+03
0 1862 4.38384082e+03
0 1863 -2.97616650e+03
0 1864 -3.15220398e+02
0 1865 -2.64072656e+03
0 1866 -4.98496045e+03
0 1867 -2.50146851e+03
0 1868 1.64674606e+02
0 1869 1.84026147e+03
0 1870 5.06271631e+03
0 1871 -6.04169800e+02
0 1872 4.89653418e+03
0 1873 -5.29385205e+03
0 1874 -1.80951050e+03
0 1875 2.22959595e+03
0 1876 2.30627686e+02
0 1877 4.06018286e+03
0 1878 -1.04024780e+03
0 1879 -9.28410278e+02
0 1880 -1.40160294e+01
0 1881 -7.51595032e+02
0 1882 2.06870825e+03
0 1883 1.15143652e+03
0 1884 -3.42401758e+03
0 1885 -2.00653479e+03
0 1886 2.40022070e+03
0 1887 5.58536816e+03
0 1888 1.00955640e+03
0 1889 -3.77628687e+03
0 1890 3.53867505e+03
0 1891 -2.72540161e+03
0 1892 -7.21750195e+03
0 1893 -1.03358020e+03
0 1894 4.47365283e+03
0 1895 1.70787695e+03
0 1896 -8.42896790e+02
0 1897 -2.10807935e+03
0 1898 7.53012695e+01
0 1899 -6.20863477e+03
0 1900 -2.34239673e+03
0 1901 -1.01882019e+03
0 1902 -6.94410095e+02
0 1903 6.20084305e+01
0 1904 4.59446228e+02
0 1905 1.89180054e+03
0 1906 4.19580811e+03
0 1907 2.97145068e+03
0 1908 3.38428979e+03
0 1909 2.82096289e+03
0 1910 3.00888257e+03
0 1911 5.87042041e+03
0 1912 2.34826636e+03
0 1913 -1.64444531e+03
0 1914 3.84826318e+03
0 1915 4.09770166e+03
0 1916 8.44323303e+02
0 1917 2.07592139e+03
0 1918 -2.86739478e+03
0 1919 -2.49145557e+03
0 1920 -2.20049707e+03
0 1921 7.33652246e+03
0 1922 -4.65742236e+03
0 1923 2.16637988e+03
0 1924 -2.45238745e+03
0 1925 -8.01506470e+02
0 1926 6.87801697e+02
0 1927 -2.80304126e+03
0 1928 -3.88528906e+03
0 1929 1.69976416e+03
0 1930 -4.54681982e+03
0 1931 -6.13807556e+02
0 1932 -2.14363086e+03
0 1933 -2.19397388e+03
0 1934 -2.73410962e+03
0 1935 -5.09094482e+03
0 1936 -2.09396362e+03
0 1937 -6.57572998e+02
0 1938 -8.80519922e+03
0 1939 1.06101257e+03
0 1940 -1.99538953e+03
0 1941 2.67838403e+03
0 1942 1.08757397e+03
0 1943 3.38482617e+03
0 1944 -1.05661584e+03
0 1945 -4.00054248e+03
0 1946 1.67559433e+02
0 1947 -6.56954224e+02
0 1948 3.30019434e+03
0 1949 -2.94974292e+03
0 1950 -5.27327271e+02
0 1951 -1.73537720e+03
0 1952 -1.34535364e+03
0 1953 1.32519299e+03
0 1954 2.45447119e+03
0 1955 3.04863770e+03
0 1956 2.53553394e+03
0 1957 3.22310132e+03
0 1958 9.52822266e+02
0 1959 -4.82456482e+02
0 1960 -4.96673047e+03
0 1961 -9.53723389e+02
0 1962 -1.80894556e+03
0 1963 9.18082031e+02
0 1964 1.69042432e+03
0 1965 4.08254663e+03
0 1966 8.24469482e+02
0 1967 -7.15573047e+03
0 1968 -5.32381250e+03
0 1969 -4.02689917e+03
0 1970 -5.48269629e+03
0 1971 -3.42558105e+03
0 1972 3.94796021e+03
0 1973 6.66847021e+03
0 1974 3.48458521e+03
0 1975 -5.23523865e+02
0 1976 -1.52056433e+03
0 1977 -3.35272266e+03
0 1978 -3.79668652e+03
0 1979 -1.30707080e+03
0 1980 2.04481396e+03
0 1981 1.41469995e+03
0 1982 4.63873584e+03
0 1983 5.59235107e+03
0 1984 1.89533191e+03
0 1985 1.70651221e+03
0 1986 -3.33264185e+03
0 1987 -2.06816406e+03
0 1988 2.07777124e+03
0 1989 9.81884473e+03
0 1990 1.71840344e+03
0 1991 -3.34458887e+03
0 1992 1.33982446e+03
0 1993 -1.20793738e+03
0 1994 -3.83352417e+03
0 1995 -3.71535669e+03
